"","abisko.se","amcamp.us","anti.ec","arch.us","azi.cn","azitwo.cn","badlau.de","bari.ar","barta.us","bayr.de","bldr.us","bnbt.us","bnch.us","bogong.au","bttr.us","bunya.au","burrawan.au","burren.ie","cbgb.us","cdcr.us","cdpt.us","cereep.fr","chilcas.ar","comp.pt","cowi.ca","derr.au","doane.us","elkh.us","elliot.us","elva.ee","ethamc.au","ethass.au","fnly.us","frue.ch","gall.it","gilb.za","glac.us","glcr.us","hall.us","hart.us","hast.us","hero.uk","hnvr.us","hogone.us","hogtwo.us","hopl.us","jasp.us","jena.de","jorn.us","kark.se","kbs.us","kibber.in","kidman.au","kilp.fi","kiny.au","kirik.ee","koffler.ca","konz.us","konzn1b.us","lagoas.br","lake.us","lakta.se","lancaster.uk","lead.us","look.us","lubb.us","marc.ar","mcla.us","meto.us","mitch.au","msla.us","msum.us","mtca.au","nilla.au","nioo.nl","niwo.us","pape.de","pich.ec","ping.au","pinj.au","podo.ec","potrok.ar","rook.uk","saana.fi","sage.us","saline.us","sava.us","sedg.us","sereng.tz","sevi.us","sgs.us","shps.us","sier.us","smith.us","spin.us","spv.ar","summ.za","sval.no","temple.us","trel.us","tyso.us","ucsc.us","ufrec.us","ukul.za","unc.us","uwo.ca","valm.ch","vass.se","yarra.au"
"X1958.01.01",0,16,41,68,0,0,4,9,0,1,10,2,17,92,13,87,64,17,0,0,2,20,155,33,11,17,0,51,20,0,23,25,16,1,23,121,14,0,12,2,50,17,0,25,25,37,42,2,20,0,0,0,93,0,32,0,0,2,2,116,0,0,8,29,22,23,102,37,25,58,1,0,2,22,14,2,8,76,6,96,74,30,17,0,0,9,53,60,40,9,4,0,38,17,2,3,123,0,55,0,3,48,67,126,23,0,0,0,134
"X1958.02.01",0,24,35,58,0,0,24,25,0,16,23,0,31,99,28,103,61,23,0,0,0,27,125,46,21,72,0,51,77,0,21,20,29,18,33,115,25,0,0,27,48,24,0,20,20,35,45,22,11,0,0,0,55,0,22,0,0,0,0,122,0,0,14,36,32,14,112,34,20,18,13,0,2,70,32,7,22,80,14,136,66,27,24,0,5,0,69,62,101,5,19,1,44,26,0,14,119,0,61,0,0,49,67,123,25,0,0,0,131
"X1958.03.01",0,35,39,98,5,0,6,20,0,2,12,53,32,94,8,122,108,41,27,2,0,43,90,68,42,19,20,72,89,0,5,5,48,3,54,98,43,26,49,15,62,35,8,39,39,62,71,2,24,0,22,0,59,0,5,0,1,30,30,113,2,0,24,42,45,52,97,63,39,68,29,2,9,41,24,0,11,92,3,122,80,21,35,0,0,1,71,77,127,24,3,0,72,39,36,20,100,0,61,26,52,73,95,94,57,5,0,0,121
"X1958.04.01",0,56,32,106,61,33,49,43,86,54,97,89,63,64,56,78,63,50,69,88,86,59,55,75,66,22,99,107,96,39,27,29,71,54,73,80,69,96,92,35,94,45,67,94,94,99,105,51,9,0,86,3,22,0,8,38,70,96,96,94,86,0,48,62,68,42,51,107,94,44,65,93,4,16,52,64,45,84,8,103,80,17,45,0,64,97,125,117,121,28,69,69,118,63,93,6,84,0,110,89,92,108,110,83,108,78,0,0,59
"X1958.05.01",36,64,35,147,96,96,87,36,107,86,101,133,100,27,99,7,4,78,66,52,110,94,37,43,77,50,102,89,17,78,35,38,85,100,83,49,81,80,113,44,84,73,92,124,124,90,86,94,11,2,73,112,6,5,57,70,82,115,115,90,45,36,71,75,109,61,42,101,124,8,53,41,67,39,88,121,80,82,73,47,79,12,73,13,118,129,121,85,84,10,78,21,118,70,119,16,56,0,89,116,105,85,151,43,128,78,78,10,35
"X1958.06.01",81,60,16,150,95,87,82,21,83,95,47,151,116,18,110,58,58,78,114,80,89,92,21,22,76,24,69,78,4,85,7,7,94,102,91,11,86,49,121,68,18,87,86,127,127,92,31,90,24,73,100,40,0,73,7,78,75,163,163,82,78,81,72,88,122,40,22,51,127,44,83,107,35,32,78,55,79,68,35,73,59,4,87,79,95,78,126,14,37,16,57,37,117,70,127,15,19,5,106,136,131,35,151,14,133,75,83,78,38
"X1958.07.01",78,17,10,136,100,96,108,26,139,103,43,151,97,2,106,50,22,80,126,82,143,95,31,9,32,36,146,41,3,85,3,3,54,111,66,7,73,136,149,21,8,75,108,140,140,81,11,105,28,75,97,64,1,74,30,86,74,161,161,63,92,78,79,63,110,54,27,20,140,2,34,96,53,24,90,52,92,49,48,56,48,10,75,79,26,150,152,7,14,20,60,12,98,33,135,19,13,39,47,132,142,13,152,8,140,74,86,79,37
"X1958.08.01",47,22,8,150,81,79,88,36,46,73,23,113,29,6,39,69,43,69,109,95,43,80,49,13,36,49,114,19,6,63,0,0,22,102,30,5,41,119,108,14,19,81,73,133,133,34,7,94,44,51,79,37,0,49,52,63,81,119,119,8,39,47,63,50,47,32,53,9,133,1,18,70,45,32,89,32,86,86,48,73,71,23,81,48,24,78,109,5,13,34,24,10,38,24,121,2,10,22,60,117,117,8,147,7,137,80,78,54,56
"X1958.09.01",32,29,18,126,75,68,50,57,27,64,27,118,49,34,56,61,26,51,101,85,43,58,68,10,36,63,127,18,13,41,1,1,42,71,42,48,56,108,93,14,30,64,78,70,70,19,7,61,83,32,88,109,0,31,51,48,76,129,129,44,42,32,47,73,58,64,63,7,70,1,25,35,45,64,64,26,61,56,61,76,55,21,64,30,19,57,35,38,14,51,16,19,28,39,97,41,62,1,142,86,87,12,129,46,69,80,51,30,50
"X1958.10.01",3,36,26,115,50,26,33,30,2,30,15,62,46,62,49,74,65,29,35,31,11,35,56,29,38,86,35,8,2,20,18,19,59,38,62,47,47,26,48,8,2,31,55,80,80,16,5,33,38,1,49,39,10,2,78,23,46,82,82,75,7,3,25,53,56,31,54,11,80,8,19,22,13,85,28,15,31,51,21,81,83,19,31,3,11,9,38,3,29,42,7,2,26,40,55,5,51,0,66,39,62,4,107,45,79,50,19,3,54
